benchmark,board,environment,scale_factor,iterations,iteration,init_runtime_us,load_program_us,execution_time_us,correct,heap
slre,nrf52840dk,lua,2,8,3,2738,76058,366153,true,74977
slre,nrf52840dk,lua,2,8,4,2761,75968,363533,true,74977
slre,nrf52840dk,lua,2,8,5,2743,76078,362548,true,74977
slre,nrf52840dk,lua,2,8,6,2729,76006,363304,true,74977
slre,nrf52840dk,lua,2,8,7,2727,76028,367013,true,74977
slre,nrf52840dk,lua,2,8,0,2738,75946,366194,true,73977
slre,nrf52840dk,lua,2,8,1,2734,75943,362609,true,73977
slre,nrf52840dk,lua,2,8,2,2743,76001,363116,true,73977
slre,nrf52840dk,lua,2,8,3,2742,76064,367259,true,73977
slre,nrf52840dk,lua,2,8,4,2726,76110,368333,true,73977
slre,nrf52840dk,lua,2,8,5,2742,76053,361579,true,73977
slre,nrf52840dk,lua,2,8,6,2735,76200,361788,true,73977
slre,nrf52840dk,lua,2,8,7,2738,75957,362348,true,73977
slre,nrf52840dk,lua,2,8,0,2730,75930,360897,true,72977
slre,nrf52840dk,lua,2,8,1,2731,76111,369621,true,72977
slre,nrf52840dk,lua,2,8,2,2732,75899,364326,true,72977
slre,nrf52840dk,lua,2,8,3,2744,76021,362752,true,72977
slre,nrf52840dk,lua,2,8,4,2731,76031,364829,true,72977
slre,nrf52840dk,lua,2,8,5,2733,76054,362598,true,72977
slre,nrf52840dk,lua,2,8,6,2735,75993,363091,true,72977
slre,nrf52840dk,lua,2,8,7,2753,76001,363009,true,72977
slre,nrf52840dk,lua,2,8,0,2754,75960,368035,true,71977
slre,nrf52840dk,lua,2,8,1,2736,76015,361882,true,71977
slre,nrf52840dk,lua,2,8,2,2735,76100,362753,true,71977
slre,nrf52840dk,lua,2,8,3,2746,75936,363875,true,71977
slre,nrf52840dk,lua,2,8,4,2731,75984,360619,true,71977
slre,nrf52840dk,lua,2,8,5,2737,75850,360076,true,71977
slre,nrf52840dk,lua,2,8,6,2735,75964,360248,true,71977
slre,nrf52840dk,lua,2,8,7,2739,75953,362765,true,71977
slre,nrf52840dk,lua,2,8,0,2740,75909,361396,true,70977
slre,nrf52840dk,lua,2,8,1,2742,75946,362201,true,70977
slre,nrf52840dk,lua,2,8,2,2734,76092,362281,true,70977
slre,nrf52840dk,lua,2,8,3,2746,75937,365539,true,70977
slre,nrf52840dk,lua,2,8,4,2726,75970,359793,true,70977
slre,nrf52840dk,lua,2,8,5,2742,76028,361972,true,70977
slre,nrf52840dk,lua,2,8,6,2733,76051,359432,true,70977
slre,nrf52840dk,lua,2,8,7,2741,76054,368545,true,70977
slre,nrf52840dk,lua,2,8,0,2739,75973,368425,true,69977
slre,nrf52840dk,lua,2,8,1,2737,75918,361337,true,69977
slre,nrf52840dk,lua,2,8,2,2735,75990,361599,true,69977
slre,nrf52840dk,lua,2,8,3,2728,76042,362613,true,69977
slre,nrf52840dk,lua,2,8,4,2733,75935,363136,true,69977
slre,nrf52840dk,lua,2,8,5,2734,76003,362366,true,69977
slre,nrf52840dk,lua,2,8,6,2733,76056,363277,true,69977
slre,nrf52840dk,lua,2,8,7,2736,75938,361260,true,69977
slre,nrf52840dk,lua,2,8,0,2737,75987,358762,true,68977
slre,nrf52840dk,lua,2,8,1,2739,75964,366154,true,68977
slre,nrf52840dk,lua,2,8,2,2747,75950,363818,true,68977
slre,nrf52840dk,lua,2,8,3,2729,75932,358383,true,68977
slre,nrf52840dk,lua,2,8,4,2712,76077,360808,true,68977
slre,nrf52840dk,lua,2,8,5,2745,75942,367620,true,68977
slre,nrf52840dk,lua,2,8,6,2735,75986,359499,true,68977
slre,nrf52840dk,lua,2,8,7,2733,76003,365376,true,68977
slre,nrf52840dk,lua,2,8,0,2742,75980,361421,true,67977
slre,nrf52840dk,lua,2,8,1,2746,76077,363719,true,67977
slre,nrf52840dk,lua,2,8,2,2741,76010,360613,true,67977
slre,nrf52840dk,lua,2,8,3,2733,76011,363242,true,67977
slre,nrf52840dk,lua,2,8,4,2734,75984,361933,true,67977
slre,nrf52840dk,lua,2,8,5,2725,76027,362731,true,67977
slre,nrf52840dk,lua,2,8,6,2731,75918,360787,true,67977
slre,nrf52840dk,lua,2,8,7,2735,76029,363958,true,67977
slre,nrf52840dk,lua,2,8,0,2741,76153,363185,true,66977
slre,nrf52840dk,lua,2,8,1,2729,75939,364929,true,66977
slre,nrf52840dk,lua,2,8,2,2743,76147,366114,true,66977
slre,nrf52840dk,lua,2,8,3,2745,76067,369147,true,66977
slre,nrf52840dk,lua,2,8,4,2729,75876,368120,true,66977
slre,nrf52840dk,lua,2,8,5,2739,75953,365860,true,66977
slre,nrf52840dk,lua,2,8,6,2748,75928,364995,true,66977
slre,nrf52840dk,lua,2,8,7,2726,75944,366215,true,66977
slre,nrf52840dk,lua,2,8,0,2726,76113,371298,true,65977
slre,nrf52840dk,lua,2,8,1,2740,76076,366041,true,65977
slre,nrf52840dk,lua,2,8,2,2744,75941,366814,true,65977
slre,nrf52840dk,lua,2,8,3,2737,75943,365662,true,65977
slre,nrf52840dk,lua,2,8,4,2731,75995,362934,true,65977
slre,nrf52840dk,lua,2,8,5,2763,75939,368487,true,65977
slre,nrf52840dk,lua,2,8,6,2737,76174,365902,true,65977
slre,nrf52840dk,lua,2,8,7,2740,75885,364758,true,65977
slre,nrf52840dk,lua,2,8,0,2703,74949,367374,true,64977
slre,nrf52840dk,lua,2,8,1,2710,75105,362664,true,64977
slre,nrf52840dk,lua,2,8,2,2724,75112,366672,true,64977
slre,nrf52840dk,lua,2,8,3,2713,74948,365039,true,64977
slre,nrf52840dk,lua,2,8,4,2715,75070,365643,true,64977
slre,nrf52840dk,lua,2,8,5,2707,74930,364973,true,64977
slre,nrf52840dk,lua,2,8,6,2731,74934,364627,true,64977
slre,nrf52840dk,lua,2,8,7,2718,74967,363240,true,64977
slre,nrf52840dk,lua,2,8,0,2724,74991,366079,true,63977
slre,nrf52840dk,lua,2,8,1,2722,75030,371069,true,63977
slre,nrf52840dk,lua,2,8,2,2707,75000,365924,true,63977
slre,nrf52840dk,lua,2,8,3,2716,74934,365830,true,63977
slre,nrf52840dk,lua,2,8,4,2722,74884,365737,true,63977
slre,nrf52840dk,lua,2,8,5,2709,74890,366568,true,63977
slre,nrf52840dk,lua,2,8,6,2709,75068,366638,true,63977
slre,nrf52840dk,lua,2,8,7,2711,74914,365807,true,63977
slre,nrf52840dk,lua,2,8,0,2709,74961,364142,true,62977
slre,nrf52840dk,lua,2,8,1,2716,74940,364630,true,62977
slre,nrf52840dk,lua,2,8,2,2715,74886,368449,true,62977
slre,nrf52840dk,lua,2,8,3,2723,75002,369726,true,62977
slre,nrf52840dk,lua,2,8,4,2705,74864,365293,true,62977
slre,nrf52840dk,lua,2,8,5,2708,74981,366967,true,62977
slre,nrf52840dk,lua,2,8,6,2713,75035,368892,true,62977
slre,nrf52840dk,lua,2,8,7,2714,74873,365421,true,62977
slre,nrf52840dk,lua,2,8,0,2711,74959,367814,true,61977
slre,nrf52840dk,lua,2,8,1,2712,74894,364113,true,61977
slre,nrf52840dk,lua,2,8,2,2699,74988,364748,true,61977
slre,nrf52840dk,lua,2,8,3,2708,74921,366013,true,61977
slre,nrf52840dk,lua,2,8,4,2715,74924,365978,true,61977
slre,nrf52840dk,lua,2,8,5,2718,74845,368215,true,61977
slre,nrf52840dk,lua,2,8,6,2715,75010,365288,true,61977
slre,nrf52840dk,lua,2,8,7,2711,74832,363087,true,61977
slre,nrf52840dk,lua,2,8,0,2712,74995,364330,true,60977
slre,nrf52840dk,lua,2,8,1,2704,75054,362326,true,60977
slre,nrf52840dk,lua,2,8,2,2711,74866,363373,true,60977
slre,nrf52840dk,lua,2,8,3,2709,74989,369052,true,60977
slre,nrf52840dk,lua,2,8,4,2708,74874,364934,true,60977
slre,nrf52840dk,lua,2,8,5,2722,74947,365286,true,60977
slre,nrf52840dk,lua,2,8,6,2719,74890,363668,true,60977
slre,nrf52840dk,lua,2,8,7,2711,74988,365506,true,60977
slre,nrf52840dk,lua,2,8,0,2712,74950,371137,true,59977
slre,nrf52840dk,lua,2,8,1,2711,74858,367600,true,59977
slre,nrf52840dk,lua,2,8,2,2714,74910,370491,true,59977
slre,nrf52840dk,lua,2,8,3,2711,74923,366303,true,59977
slre,nrf52840dk,lua,2,8,4,2710,75037,370865,true,59977
slre,nrf52840dk,lua,2,8,5,2711,74861,369420,true,59977
slre,nrf52840dk,lua,2,8,6,2715,74883,366976,true,59977
slre,nrf52840dk,lua,2,8,7,2708,74880,369659,true,59977
slre,nrf52840dk,lua,2,8,0,2712,74891,365982,true,58977
slre,nrf52840dk,lua,2,8,1,2710,74952,370698,true,58977
slre,nrf52840dk,lua,2,8,2,2725,75003,363523,true,58977
slre,nrf52840dk,lua,2,8,3,2715,74924,367191,true,58977
slre,nrf52840dk,lua,2,8,4,2713,74914,368773,true,58977
slre,nrf52840dk,lua,2,8,5,2718,74836,365422,true,58977
slre,nrf52840dk,lua,2,8,6,2700,74861,364581,true,58977
slre,nrf52840dk,lua,2,8,7,2699,74963,367318,true,58977
slre,nrf52840dk,lua,2,8,0,2714,74906,364615,true,57977
slre,nrf52840dk,lua,2,8,1,2721,74857,362476,true,57977
slre,nrf52840dk,lua,2,8,2,2716,74890,364089,true,57977
slre,nrf52840dk,lua,2,8,3,2711,75010,369486,true,57977
slre,nrf52840dk,lua,2,8,4,2724,75064,370121,true,57977
slre,nrf52840dk,lua,2,8,5,2727,74934,364000,true,57977
slre,nrf52840dk,lua,2,8,6,2708,75009,369374,true,57977
slre,nrf52840dk,lua,2,8,7,2722,74857,365944,true,57977
slre,nrf52840dk,lua,2,8,0,2717,75051,372317,true,56977
slre,nrf52840dk,lua,2,8,1,2706,74941,369460,true,56977
slre,nrf52840dk,lua,2,8,2,2713,75078,369402,true,56977
slre,nrf52840dk,lua,2,8,3,2711,74807,372339,true,56977
slre,nrf52840dk,lua,2,8,4,2718,74911,367969,true,56977
slre,nrf52840dk,lua,2,8,5,2717,75086,368722,true,56977
slre,nrf52840dk,lua,2,8,6,2709,74955,375366,true,56977
slre,nrf52840dk,lua,2,8,7,2715,74913,369700,true,56977
slre,nrf52840dk,lua,2,8,0,2705,75086,367367,true,55977
slre,nrf52840dk,lua,2,8,1,2728,74945,370451,true,55977
slre,nrf52840dk,lua,2,8,2,2723,74939,367246,true,55977
slre,nrf52840dk,lua,2,8,3,2715,74957,370909,true,55977
slre,nrf52840dk,lua,2,8,4,2717,74982,363983,true,55977
slre,nrf52840dk,lua,2,8,5,2713,74999,365274,true,55977
slre,nrf52840dk,lua,2,8,6,2720,74873,365491,true,55977
slre,nrf52840dk,lua,2,8,7,2706,74980,370383,true,55977
slre,nrf52840dk,lua,2,8,0,2711,74900,368235,true,54977
slre,nrf52840dk,lua,2,8,1,2702,74895,367381,true,54977
slre,nrf52840dk,lua,2,8,2,2713,74948,369800,true,54977
slre,nrf52840dk,lua,2,8,3,2707,74972,368046,true,54977
slre,nrf52840dk,lua,2,8,4,2714,74921,367962,true,54977
slre,nrf52840dk,lua,2,8,5,2716,74920,369138,true,54977
slre,nrf52840dk,lua,2,8,6,2718,74920,368106,true,54977
slre,nrf52840dk,lua,2,8,7,2713,74994,369369,true,54977
slre,nrf52840dk,lua,2,8,0,2720,75075,367415,true,53977
slre,nrf52840dk,lua,2,8,1,2707,74998,365450,true,53977
slre,nrf52840dk,lua,2,8,2,2710,74931,366889,true,53977
slre,nrf52840dk,lua,2,8,3,2710,74941,372351,true,53977
slre,nrf52840dk,lua,2,8,4,2718,74924,368422,true,53977
slre,nrf52840dk,lua,2,8,5,2705,74967,367709,true,53977
slre,nrf52840dk,lua,2,8,6,2704,75093,364813,true,53977
slre,nrf52840dk,lua,2,8,7,2712,75102,368573,true,53977
slre,nrf52840dk,lua,2,8,0,2720,74843,371070,true,52977
slre,nrf52840dk,lua,2,8,1,2716,74967,368050,true,52977
slre,nrf52840dk,lua,2,8,2,2709,75074,366668,true,52977
slre,nrf52840dk,lua,2,8,3,2696,74899,371639,true,52977
slre,nrf52840dk,lua,2,8,4,2703,74971,368132,true,52977
slre,nrf52840dk,lua,2,8,5,2715,74944,371082,true,52977
slre,nrf52840dk,lua,2,8,6,2718,74917,369602,true,52977
slre,nrf52840dk,lua,2,8,7,2710,74952,369109,true,52977
slre,nrf52840dk,lua,2,8,0,2717,74921,371593,true,51977
slre,nrf52840dk,lua,2,8,1,2703,74942,367971,true,51977
slre,nrf52840dk,lua,2,8,2,2704,74938,373947,true,51977
slre,nrf52840dk,lua,2,8,3,2708,74857,369763,true,51977
slre,nrf52840dk,lua,2,8,4,2704,75110,372280,true,51977
slre,nrf52840dk,lua,2,8,5,2714,74857,374529,true,51977
slre,nrf52840dk,lua,2,8,6,2717,74988,370101,true,51977
slre,nrf52840dk,lua,2,8,7,2711,74882,373809,true,51977
slre,nrf52840dk,lua,2,8,0,2721,74996,376552,true,50977
slre,nrf52840dk,lua,2,8,1,2706,74996,371815,true,50977
slre,nrf52840dk,lua,2,8,2,2713,74837,373280,true,50977
slre,nrf52840dk,lua,2,8,3,2708,75005,369494,true,50977
slre,nrf52840dk,lua,2,8,4,2711,74925,371650,true,50977
slre,nrf52840dk,lua,2,8,5,2723,75091,370202,true,50977
slre,nrf52840dk,lua,2,8,6,2717,74997,369497,true,50977
slre,nrf52840dk,lua,2,8,7,2715,74913,373203,true,50977
slre,nrf52840dk,lua,2,8,0,2713,75031,371138,true,49977
slre,nrf52840dk,lua,2,8,1,2712,75021,372255,true,49977
slre,nrf52840dk,lua,2,8,2,2710,74943,375073,true,49977
slre,nrf52840dk,lua,2,8,3,2717,75127,377659,true,49977
slre,nrf52840dk,lua,2,8,4,2728,74886,372640,true,49977
slre,nrf52840dk,lua,2,8,5,2711,74813,372827,true,49977
slre,nrf52840dk,lua,2,8,6,2722,74954,373086,true,49977
slre,nrf52840dk,lua,2,8,7,2714,74995,373983,true,49977
slre,nrf52840dk,lua,2,8,0,2707,74970,376503,true,48977
slre,nrf52840dk,lua,2,8,1,2714,74882,371297,true,48977
slre,nrf52840dk,lua,2,8,2,2714,75047,374830,true,48977
slre,nrf52840dk,lua,2,8,3,2732,74918,373958,true,48977
slre,nrf52840dk,lua,2,8,4,2729,74943,376982,true,48977
slre,nrf52840dk,lua,2,8,5,2706,74977,377449,true,48977
slre,nrf52840dk,lua,2,8,6,2707,74943,374316,true,48977
slre,nrf52840dk,lua,2,8,7,2714,74980,373625,true,48977
slre,nrf52840dk,lua,2,8,0,2723,74889,379857,true,47977
slre,nrf52840dk,lua,2,8,1,2715,75055,379068,true,47977
slre,nrf52840dk,lua,2,8,2,2713,74974,379257,true,47977
slre,nrf52840dk,lua,2,8,3,2716,74961,380388,true,47977
slre,nrf52840dk,lua,2,8,4,2703,74968,378399,true,47977
slre,nrf52840dk,lua,2,8,5,2714,75036,376837,true,47977
slre,nrf52840dk,lua,2,8,6,2719,75008,377920,true,47977
slre,nrf52840dk,lua,2,8,7,2722,75094,382608,true,47977
slre,nrf52840dk,micropython,2,8,0,28,436821,1279485,true,74151
slre,nrf52840dk,micropython,2,8,1,28,436821,1279485,true,74151
slre,nrf52840dk,micropython,2,8,2,29,436821,1279485,true,74151
slre,nrf52840dk,micropython,2,8,3,28,436821,1279485,true,74151
slre,nrf52840dk,micropython,2,8,4,29,436821,1279485,true,74151
slre,nrf52840dk,micropython,2,8,5,29,436821,1279485,true,74151
slre,nrf52840dk,micropython,2,8,6,28,436821,1279485,true,74151
slre,nrf52840dk,micropython,2,8,7,29,436821,1279485,true,74151
slre,nrf52840dk,micropython,2,8,0,28,436821,1279398,true,73151
slre,nrf52840dk,micropython,2,8,1,29,436821,1279397,true,73151
slre,nrf52840dk,micropython,2,8,2,28,436821,1279397,true,73151
slre,nrf52840dk,micropython,2,8,3,29,436821,1279397,true,73151
slre,nrf52840dk,micropython,2,8,4,29,436821,1279398,true,73151
slre,nrf52840dk,micropython,2,8,5,28,436821,1279398,true,73151
slre,nrf52840dk,micropython,2,8,6,29,436821,1279397,true,73151
slre,nrf52840dk,micropython,2,8,7,28,436821,1279397,true,73151
slre,nrf52840dk,micropython,2,8,0,28,436821,1279921,true,72151
slre,nrf52840dk,micropython,2,8,1,28,436821,1279922,true,72151
slre,nrf52840dk,micropython,2,8,2,28,436821,1279921,true,72151
slre,nrf52840dk,micropython,2,8,3,28,436821,1279922,true,72151
slre,nrf52840dk,micropython,2,8,4,29,436821,1279921,true,72151
slre,nrf52840dk,micropython,2,8,5,28,436821,1279922,true,72151
slre,nrf52840dk,micropython,2,8,6,28,436821,1279921,true,72151
slre,nrf52840dk,micropython,2,8,7,28,436821,1279922,true,72151
slre,nrf52840dk,micropython,2,8,0,29,436821,1279639,true,71151
slre,nrf52840dk,micropython,2,8,1,28,436821,1279639,true,71151
slre,nrf52840dk,micropython,2,8,2,29,436821,1279639,true,71151
slre,nrf52840dk,micropython,2,8,3,28,436821,1279639,true,71151
slre,nrf52840dk,micropython,2,8,4,28,436821,1279639,true,71151
slre,nrf52840dk,micropython,2,8,5,28,436821,1279640,true,71151
slre,nrf52840dk,micropython,2,8,6,28,436821,1279639,true,71151
slre,nrf52840dk,micropython,2,8,7,28,436821,1279639,true,71151
slre,nrf52840dk,micropython,2,8,0,28,436821,1279523,true,70151
slre,nrf52840dk,micropython,2,8,1,28,436821,1279524,true,70151
slre,nrf52840dk,micropython,2,8,2,28,436821,1279524,true,70151
slre,nrf52840dk,micropython,2,8,3,28,436821,1279524,true,70151
slre,nrf52840dk,micropython,2,8,4,28,436821,1279523,true,70151
slre,nrf52840dk,micropython,2,8,5,28,436821,1279524,true,70151
slre,nrf52840dk,micropython,2,8,6,28,436821,1279524,true,70151
slre,nrf52840dk,micropython,2,8,7,28,436821,1279523,true,70151
slre,nrf52840dk,micropython,2,8,0,28,436821,1281981,true,69151
slre,nrf52840dk,micropython,2,8,1,28,436821,1281981,true,69151
slre,nrf52840dk,micropython,2,8,2,28,436821,1281982,true,69151
slre,nrf52840dk,micropython,2,8,3,28,436821,1281982,true,69151
slre,nrf52840dk,micropython,2,8,4,28,436821,1281982,true,69151
slre,nrf52840dk,micropython,2,8,5,28,436821,1281982,true,69151
slre,nrf52840dk,micropython,2,8,6,28,436821,1281981,true,69151
slre,nrf52840dk,micropython,2,8,7,28,436821,1281981,true,69151
slre,nrf52840dk,micropython,2,8,0,28,436821,1281987,true,68151
slre,nrf52840dk,micropython,2,8,1,27,436821,1281987,true,68151
slre,nrf52840dk,micropython,2,8,2,27,436821,1281987,true,68151
slre,nrf52840dk,micropython,2,8,3,27,436821,1281986,true,68151
slre,nrf52840dk,micropython,2,8,4,28,436821,1281986,true,68151
slre,nrf52840dk,micropython,2,8,5,28,436821,1281986,true,68151
slre,nrf52840dk,micropython,2,8,6,28,436821,1281986,true,68151
slre,nrf52840dk,micropython,2,8,7,28,436821,1281987,true,68151
slre,nrf52840dk,micropython,2,8,0,27,436821,1281896,true,67151
slre,nrf52840dk,micropython,2,8,1,27,436821,1281896,true,67151
slre,nrf52840dk,micropython,2,8,2,28,436821,1281895,true,67151
slre,nrf52840dk,micropython,2,8,3,27,436821,1281896,true,67151
slre,nrf52840dk,micropython,2,8,4,27,436821,1281895,true,67151
slre,nrf52840dk,micropython,2,8,5,28,436821,1281895,true,67151
slre,nrf52840dk,micropython,2,8,6,27,436821,1281895,true,67151
slre,nrf52840dk,micropython,2,8,7,28,436821,1281895,true,67151
slre,nrf52840dk,micropython,2,8,0,28,436821,1281295,true,66151
slre,nrf52840dk,micropython,2,8,1,28,436821,1281295,true,66151
slre,nrf52840dk,micropython,2,8,2,28,436821,1281295,true,66151
slre,nrf52840dk,micropython,2,8,3,27,436821,1281295,true,66151
slre,nrf52840dk,micropython,2,8,4,27,436821,1281295,true,66151
slre,nrf52840dk,micropython,2,8,5,27,436821,1281295,true,66151
slre,nrf52840dk,micropython,2,8,6,27,436821,1281295,true,66151
slre,nrf52840dk,micropython,2,8,7,27,436821,1281295,true,66151
slre,nrf52840dk,micropython,2,8,0,27,436821,1281002,true,65151
slre,nrf52840dk,micropython,2,8,1,27,436821,1281001,true,65151
slre,nrf52840dk,micropython,2,8,2,27,436821,1281002,true,65151
slre,nrf52840dk,micropython,2,8,3,27,436821,1281002,true,65151
slre,nrf52840dk,micropython,2,8,4,28,436821,1281001,true,65151
slre,nrf52840dk,micropython,2,8,5,27,436821,1281002,true,65151
slre,nrf52840dk,micropython,2,8,6,27,436821,1281001,true,65151
slre,nrf52840dk,micropython,2,8,7,28,436821,1281001,true,65151
slre,nrf52840dk,micropython,2,8,0,27,436821,1280942,true,64151
slre,nrf52840dk,micropython,2,8,1,27,436821,1280941,true,64151
slre,nrf52840dk,micropython,2,8,2,27,436821,1280941,true,64151
slre,nrf52840dk,micropython,2,8,3,28,436821,1280941,true,64151
slre,nrf52840dk,micropython,2,8,4,27,436821,1280941,true,64151
slre,nrf52840dk,micropython,2,8,5,27,436821,1280941,true,64151
slre,nrf52840dk,micropython,2,8,6,27,436821,1280941,true,64151
slre,nrf52840dk,micropython,2,8,7,28,436821,1280941,true,64151
slre,nrf52840dk,micropython,2,8,0,27,436821,1280926,true,63151
slre,nrf52840dk,micropython,2,8,1,27,436821,1280926,true,63151
slre,nrf52840dk,micropython,2,8,2,27,436821,1280925,true,63151
slre,nrf52840dk,micropython,2,8,3,27,436821,1280925,true,63151
slre,nrf52840dk,micropython,2,8,4,27,436821,1280925,true,63151
slre,nrf52840dk,micropython,2,8,5,27,436821,1280925,true,63151
slre,nrf52840dk,micropython,2,8,6,27,436821,1280926,true,63151
slre,nrf52840dk,micropython,2,8,7,27,436821,1280924,true,63151
slre,nrf52840dk,micropython,2,8,0,26,436821,1280740,true,62151
slre,nrf52840dk,micropython,2,8,1,26,436821,1280739,true,62151
slre,nrf52840dk,micropython,2,8,2,26,436821,1280738,true,62151
slre,nrf52840dk,micropython,2,8,3,27,436821,1280738,true,62151
slre,nrf52840dk,micropython,2,8,4,27,436821,1280738,true,62151
slre,nrf52840dk,micropython,2,8,5,27,436821,1280739,true,62151
slre,nrf52840dk,micropython,2,8,6,27,436821,1280739,true,62151
slre,nrf52840dk,micropython,2,8,7,27,436821,1280739,true,62151
slre,nrf52840dk,micropython,2,8,0,27,436821,1280346,true,61151
slre,nrf52840dk,micropython,2,8,1,27,436821,1280346,true,61151
slre,nrf52840dk,micropython,2,8,2,26,436821,1280346,true,61151
slre,nrf52840dk,micropython,2,8,3,26,436821,1280347,true,61151
slre,nrf52840dk,micropython,2,8,4,26,436821,1280347,true,61151
slre,nrf52840dk,micropython,2,8,5,27,436821,1280347,true,61151
slre,nrf52840dk,micropython,2,8,6,27,436821,1280347,true,61151
slre,nrf52840dk,micropython,2,8,7,27,436821,1280346,true,61151
slre,nrf52840dk,micropython,2,8,0,26,436821,1280406,true,60151
slre,nrf52840dk,micropython,2,8,1,27,436821,1280405,true,60151
slre,nrf52840dk,micropython,2,8,2,26,436821,1280406,true,60151
slre,nrf52840dk,micropython,2,8,3,27,436821,1280405,true,60151
slre,nrf52840dk,micropython,2,8,4,26,436821,1280405,true,60151
slre,nrf52840dk,micropython,2,8,5,27,436821,1280405,true,60151
slre,nrf52840dk,micropython,2,8,6,26,436821,1280406,true,60151
slre,nrf52840dk,micropython,2,8,7,27,436821,1280405,true,60151
slre,nrf52840dk,micropython,2,8,0,27,436821,1280235,true,59151
slre,nrf52840dk,micropython,2,8,1,26,436821,1280234,true,59151
slre,nrf52840dk,micropython,2,8,2,26,436821,1280234,true,59151
slre,nrf52840dk,micropython,2,8,3,26,436821,1280235,true,59151
slre,nrf52840dk,micropython,2,8,4,26,436821,1280234,true,59151
slre,nrf52840dk,micropython,2,8,5,26,436821,1280234,true,59151
slre,nrf52840dk,micropython,2,8,6,26,436821,1280234,true,59151
slre,nrf52840dk,micropython,2,8,7,26,436821,1280234,true,59151
slre,nrf52840dk,micropython,2,8,0,26,436821,1280011,true,58151
slre,nrf52840dk,micropython,2,8,1,26,436821,1280011,true,58151
slre,nrf52840dk,micropython,2,8,2,26,436821,1280011,true,58151
slre,nrf52840dk,micropython,2,8,3,26,436821,1280011,true,58151
slre,nrf52840dk,micropython,2,8,4,27,436821,1280010,true,58151
slre,nrf52840dk,micropython,2,8,5,26,436821,1280011,true,58151
slre,nrf52840dk,micropython,2,8,6,26,436821,1280011,true,58151
slre,nrf52840dk,micropython,2,8,7,26,436821,1280011,true,58151
slre,nrf52840dk,micropython,2,8,0,26,436821,1282523,true,57151
slre,nrf52840dk,micropython,2,8,1,26,436821,1282523,true,57151
slre,nrf52840dk,micropython,2,8,2,26,436821,1282522,true,57151
slre,nrf52840dk,micropython,2,8,3,26,436821,1282522,true,57151
slre,nrf52840dk,micropython,2,8,4,26,436821,1282523,true,57151
slre,nrf52840dk,micropython,2,8,5,26,436821,1282523,true,57151
slre,nrf52840dk,micropython,2,8,6,26,436821,1282522,true,57151
slre,nrf52840dk,micropython,2,8,7,27,436821,1282522,true,57151
slre,nrf52840dk,micropython,2,8,0,26,436821,1282403,true,56151
slre,nrf52840dk,micropython,2,8,1,26,436821,1282402,true,56151
slre,nrf52840dk,micropython,2,8,2,26,436821,1282402,true,56151
slre,nrf52840dk,micropython,2,8,3,26,436821,1282402,true,56151
slre,nrf52840dk,micropython,2,8,4,26,436821,1282402,true,56151
slre,nrf52840dk,micropython,2,8,5,26,436821,1282402,true,56151
slre,nrf52840dk,micropython,2,8,6,26,436821,1282402,true,56151
slre,nrf52840dk,micropython,2,8,7,26,436821,1282402,true,56151
slre,nrf52840dk,micropython,2,8,0,26,436821,1282250,true,55151
slre,nrf52840dk,micropython,2,8,1,25,436821,1282251,true,55151
slre,nrf52840dk,micropython,2,8,2,25,436821,1282251,true,55151
slre,nrf52840dk,micropython,2,8,3,26,436821,1282251,true,55151
slre,nrf52840dk,micropython,2,8,4,26,436821,1282251,true,55151
slre,nrf52840dk,micropython,2,8,5,26,436821,1282250,true,55151
slre,nrf52840dk,micropython,2,8,6,25,436821,1282250,true,55151
slre,nrf52840dk,micropython,2,8,7,26,436821,1282251,true,55151
slre,nrf52840dk,micropython,2,8,0,26,436821,1282271,true,54151
slre,nrf52840dk,micropython,2,8,1,26,436821,1282271,true,54151
slre,nrf52840dk,micropython,2,8,2,25,436821,1282271,true,54151
slre,nrf52840dk,micropython,2,8,3,26,436821,1282272,true,54151
slre,nrf52840dk,micropython,2,8,4,25,436821,1282271,true,54151
slre,nrf52840dk,micropython,2,8,5,26,436821,1282271,true,54151
slre,nrf52840dk,micropython,2,8,6,25,436821,1282271,true,54151
slre,nrf52840dk,micropython,2,8,7,25,436821,1282272,true,54151
slre,nrf52840dk,micropython,2,8,0,25,436821,1282667,true,53151
slre,nrf52840dk,micropython,2,8,1,26,436821,1282666,true,53151
slre,nrf52840dk,micropython,2,8,2,25,436821,1282666,true,53151
slre,nrf52840dk,micropython,2,8,3,25,436821,1282667,true,53151
slre,nrf52840dk,micropython,2,8,4,25,436821,1282667,true,53151
slre,nrf52840dk,micropython,2,8,5,26,436821,1282666,true,53151
slre,nrf52840dk,micropython,2,8,6,25,436821,1282666,true,53151
slre,nrf52840dk,micropython,2,8,7,25,436821,1282667,true,53151
slre,nrf52840dk,micropython,2,8,0,25,436821,1282553,true,52151
slre,nrf52840dk,micropython,2,8,1,26,436821,1282552,true,52151
slre,nrf52840dk,micropython,2,8,2,26,436821,1282552,true,52151
slre,nrf52840dk,micropython,2,8,3,26,436821,1282553,true,52151
slre,nrf52840dk,micropython,2,8,4,25,436821,1282553,true,52151
slre,nrf52840dk,micropython,2,8,5,25,436821,1282553,true,52151
slre,nrf52840dk,micropython,2,8,6,25,436821,1282553,true,52151
